그룹상품번호,상품번호(스마트스토어),판매자상품코드,상품명,채널,스마트스토어전용 상품명,쇼핑윈도전용 상품명,판매상태,전시상태,재고수량,판매가,할인가,판매자할인,네이버부담할인,옵션,추가상품,상품속성,최소구매수량,최대구매수량,복수구매할인,포인트(상품구매),포인트(상품구매/관리자),포인트(텍스트리뷰 작성),포인트(포토/동영상리뷰 작성),포인트(한달사용 텍스트리뷰 작성),포인트(한달사용 포토/동영상리뷰 작성),포인트(알림받기동의고객 리뷰 작성),무이자할부,사은품,풀필먼트사,배송속성,기준시간,묶음배송,배송비유형,배송비결제방식,기본배송비,반품배송비,교환배송비,반품안심케어,네이버쇼핑 등록(스마트스토어),네이버쇼핑 등록(쇼핑윈도),네이버쇼핑상품번호(스마트스토어),네이버쇼핑상품번호(쇼핑윈도),네이버쇼핑상품번호(수급윈도),표준그룹EP ID(스마트스토어),표준그룹EP ID(쇼핑윈도),전용상품 (스마트스토어),전용상품 (쇼핑윈도),대분류,중분류,소분류,세분류,제조사명,브랜드명,브랜드ID,모델명,브랜드인증,자체제작,맞춤제작,인증정보,판매자바코드,판매자 내부코드1,판매자 내부코드2,대표이미지 URL,판매시작일,판매종료일,모바일 미리보기 생성일,결제여부,상품등록일,최종수정일,구독유형
,5148625642,,스팃스 37 204 크로바 가정용미싱 보빈 타워 보빈홀더,스마트스토어,,,판매중,전시중,3424,15600,15600,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,82693146498,,,,,,,가구/인테리어,수예,수예용품/부자재,,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20201006_227/1601964470900HrqyO_JPEG/3100250625540405_561415395.jpg,,,,Y,2020-10-06 15:09:02,2026-06-17 11:56:10,
,5133756558,,보석십자수) 천사의 꿈,스마트스토어,,,판매중지,전시중,4324,16000,16000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,2500,2500,N,Y,-,82678277270,,,,,,,가구/인테리어,수예,보석십자수,,자체제작,자체브랜드,,,,N,N,N,,,,http://shop1.phinf.naver.net/20200924_201/16009306993167ocCm_JPEG/38290533614867232_1309778171.jpg,,,,Y,2020-09-24 15:58:43,2026-02-10 15:30:01,
,5133755504,,스팃스 장미꽃 수채화 보석십자수 도안형 DIY 키트 감성 풍경 자수,스마트스토어,,,판매중지,전시중,19998,20000,20000,,,Y,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82678276216,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20200924_112/16009306443523v30C_JPEG/38290478880831359_7044582.jpg,,,,Y,2020-09-24 15:57:50,2026-05-29 15:51:34,
,5133754652,,보석십자수) 유리병 화병,스마트스토어,,,판매중지,전시중,4324,16000,16000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,2500,2500,N,Y,-,82678275364,,,,,,,가구/인테리어,수예,보석십자수,,자체제작,자체브랜드,,,,N,N,N,,,,http://shop1.phinf.naver.net/20200924_56/16009305773926I4d9_JPEG/38290411904200511_1645042579.jpg,,,,Y,2020-09-24 15:56:54,2026-02-10 15:30:01,
,5133753780,,목단화병 보석십자수 30x40 패브릭형 DIY 키트 취미 인테리어 소품,스마트스토어,,,판매중,전시중,4323,16000,16000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82678274492,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260604_259/1780547362756otjmz_JPEG/114300561253792391_1165558895.jpg,,,,Y,2020-09-24 15:55:46,2026-06-17 17:30:46,
,5116872725,,스팃스 액자포함 정품 빨강머리앤 아동 보석십자수 (부분비즈),스마트스토어,,,판매중,전시중,39995,14500,14500,,,Y,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,82661393049,,,,,,,가구/인테리어,수예,보석십자수,,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20200915_117/1600147221809QMRUV_JPEG/1283110519306433_609174934.jpg,,,,Y,2020-09-15 14:20:56,2026-06-17 11:57:53,
,5109804785,,보석십자수) 가을날의 감나무,스마트스토어,,,판매중지,전시중,43234,35000,35000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,2500,2500,N,Y,-,82654326831,,,,,,,가구/인테리어,수예,보석십자수,,자체제작,자체브랜드,,,,N,N,N,,,,http://shop1.phinf.naver.net/20200911_72/1599787854454XoJA1_JPEG/37150188065458182_19709129.jpg,,,,Y,2020-09-11 10:31:44,2026-02-10 15:30:01,
,5109802306,,보석십자수) 야생장미꽃,스마트스토어,,,판매중지,전시중,4324,35000,35000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,2500,2500,N,Y,-,82654324352,,,,,,,가구/인테리어,수예,보석십자수,,자체제작,자체브랜드,,,,N,N,N,,,,http://shop1.phinf.naver.net/20200911_187/15997877396860J5Gx_JPEG/37150073277218364_1911475585.jpg,,,,Y,2020-09-11 10:30:03,2026-02-10 15:30:01,
,5097273745,,스팃스 재물잉어 유형 35x70 보석십자수 도안형 DIY 키트 재물운,스마트스토어,,,판매중,전시중,4324,32000,32000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82641795647,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260604_230/1780557169797MId9k_JPEG/4841930507784832_1929336845.jpg,,,,Y,2020-09-04 10:44:06,2026-06-17 11:58:45,
,5072997038,,스팃스 금전 연꽃 잉어도 보석십자수 도안형 DIY 키트 재물운,스마트스토어,,,판매중,전시중,4323,38000,38000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82617518689,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260530_33/1780076688690yQE2X_PNG/57599365557802759_1845376543.png,,,,Y,2020-08-21 14:38:43,2026-06-17 11:59:36,
,5072994623,,스팃스 키즈 애니멀 시리즈 보석십자수 도안형 DIY 아동 초보용 어린이용,스마트스토어,,,판매중,전시중,49994,16000,16000,,,Y,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82617516274,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260530_233/1780076640310oKinl_PNG/5044456980545831_1459675383.png,,,,Y,2020-08-21 14:37:17,2026-06-17 12:00:37,
,5060724617,,스팃스 어린이 보석십자수 정품 몰랑 샤이닝 시계만들기 13종 택1,스마트스토어,,,판매중지,전시중,2,25000,25000,,,Y,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,82605245994,,,,,,,가구/인테리어,수예,보석십자수,,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20200813_231/159730239913801IM2_JPEG/34663137761961759_1706392422.jpg,,,,Y,2020-08-13 16:07:31,2026-04-06 14:21:23,
,5056458716,,스팃스 58 773 크로바 뉴 슈퍼 폼폼메이커 중,스마트스토어,,,판매중,전시중,42949,8500,8500,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,82600980003,,,,,,,가구/인테리어,수예,수예용품/부자재,,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20200811_5/1597109952859LdeSS_JPEG/34472286450339091_997452445.jpg,,,,Y,2020-08-11 10:40:46,2026-02-13 17:52:27,
,5026500126,,스팃스 57 316 크로바 시침 밀리어 바늘 2종 블리언스티치 밀리너바늘 프랑스자수바늘,스마트스토어,,,판매중,전시중,43238,5200,5200,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,82571020975,,,,,,,가구/인테리어,수예,자수,실/바늘,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20200722_173/1595383084967DoHPA_JPEG/32745418559955711_1262356320.jpg,,,,Y,2020-07-22 10:59:40,2026-06-17 12:04:38,
,5026494025,,밀리너바늘 1-9호 (milliners needle) - 블리언스티치용 바늘,스마트스토어,,,판매중지,전시중,34107,2500,2500,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,82571014874,,,,,,,가구/인테리어,수예,자수,실/바늘,자체제작,자체브랜드,,,,N,N,N,,,,http://shop1.phinf.naver.net/20200722_285/1595382835663Vel6T_JPEG/32742670193056629_1267616261.jpg,,,,Y,2020-07-22 10:57:16,2026-02-10 15:30:01,
,5016139821,,스팃스 소년과 예수님 보석십자수 도안형 DIY 키트 마음평화 기도용,스마트스토어,,,판매중,전시중,43234,18000,18000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82560660562,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260530_287/1780076737080fyeQN_PNG/35284908172278452_1608846934.png,,,,Y,2020-07-15 11:09:50,2026-06-17 12:05:33,
,5016132051,,보석 십자수) 컵속의 히아신스,스마트스토어,,,판매중지,전시중,43229,25000,25000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82560652792,,,,,,,가구/인테리어,수예,보석십자수,,자체제작,자체브랜드,,,,N,N,N,,,,http://shop1.phinf.naver.net/20200715_271/1594778613208WbJXb_JPEG/32142001512043566_1535058988.jpg,,,,Y,2020-07-15 11:06:15,2026-02-10 15:30:01,
,5014804744,,스팃스 분홍 장미꽃 보석십자수 도안형 DIY 키트 감성 풍경 자수,스마트스토어,,,판매중,전시중,43219,25000,25000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82559325485,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260530_69/17800769788475NHdI_PNG/114209851968849350_424624611.png,,,,Y,2020-07-14 14:54:28,2026-06-17 12:06:34,
,5014801657,,스팃스 물가의 모란꽃 보석십자수 도안형 DIY 키트 감성 풍경 자수,스마트스토어,,,판매중,전시중,42419,22000,22000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82559322398,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260530_140/1780076930577QgqPS_PNG/60276544479590103_1854555441.png,,,,Y,2020-07-14 14:53:02,2026-06-17 12:07:34,
,5014797606,,스팃스 고흐 아이리스 보석십자수 도안형 DIY 키트 감성 풍경 자수,스마트스토어,,,판매중,전시중,43248,29000,29000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82559318347,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260530_37/1780076882081aVLce_PNG/14686377677491079_1823304116.png,,,,Y,2020-07-14 14:51:04,2026-06-05 13:15:28,
,5014792614,,스팃스 블루 물방울 장미꽃 보석십자수 도안형 DIY 키트 감성 풍경 자수,스마트스토어,,,판매중,전시중,43219,25000,25000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82559313355,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260530_144/1780076833738elTfM_PNG/2598863728911144_2015826333.png,,,,Y,2020-07-14 14:48:51,2026-05-30 02:47:36,
,5014788944,,스팃스 평화로운 강아지 보석십자수 도안형 DIY 키트 감성 풍경 자수,스마트스토어,,,판매중,전시중,43229,22000,22000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82559309685,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260530_208/17800767855685pdIW_PNG/114209590642800491_1761568537.png,,,,Y,2020-07-14 14:47:32,2026-06-17 12:10:23,
,5012788632,,스팃스 크리스마스 화환 무지원단 실 십자수 패키지 도안 실 원단 포함 풀세트,스마트스토어,,,판매중,전시중,43229,24000,24000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82557309331,,,,,,,가구/인테리어,수예,자수,패키지,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20200713_16/1594624406863ESS8q_JPEG/31984241355126800_1051909123.jpg,,,,Y,2020-07-13 16:14:07,2026-06-17 12:11:26,
,5012785783,,스팃스 달빛 곰 무지원단 실 십자수 패키지 도안 실 원단 포함 풀세트,스마트스토어,,,판매중,전시중,43239,25000,25000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82557306482,,,,,,,가구/인테리어,수예,자수,패키지,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20200713_182/1594624341955TJTgW_JPEG/31984176486008709_1237362288.jpg,,,,Y,2020-07-13 16:12:53,2026-02-20 12:51:07,
,5012782676,,스팃스 수국화병 무지원단 실 십자수 패키지 도안 실 원단 포함 풀세트,스마트스토어,,,판매중,전시중,43215,28000,28000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82557303375,,,,,,,가구/인테리어,수예,자수,패키지,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20200713_112/1594624278429LtNlM_JPEG/31984112959963982_1885190289.jpg,,,,Y,2020-07-13 16:11:48,2026-06-17 12:13:08,
,5012779681,,스팃스 로포텐 섬 무지원단 실 십자수 패키지 도안 실 원단 포함 풀세트,스마트스토어,,,판매중,전시중,43249,27000,27000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82557300380,,,,,,,가구/인테리어,수예,자수,패키지,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20200713_97/1594624207074eDV6g_JPEG/31984041562262757_851289979.jpg,,,,Y,2020-07-13 16:10:36,2026-02-20 12:51:07,
,5012777585,,스팃스 양귀비 풍차와 필드 무지원단 실 십자수 패키지 도안 실 원단 포함 풀세트,스마트스토어,,,판매중,전시중,18999,27000,27000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82557298284,,,,,,,가구/인테리어,수예,자수,패키지,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20240730_229/1722320193973scSAX_JPEG/37213483197087902_245137995.jpg,,,,Y,2020-07-13 16:09:31,2026-06-17 12:15:05,
,5012773652,,스팃스 투스카니 무지원단 실 십자수 패키지 도안 실 원단 포함 풀세트,스마트스토어,,,판매중,전시중,43249,27000,27000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82557294351,,,,,,,가구/인테리어,수예,자수,패키지,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20240730_203/1722320615515KkrxE_JPEG/5132031312104624_1851896852.jpg,,,,Y,2020-07-13 16:08:15,2026-02-20 12:51:07,
,5012771494,,스팃스 햇살가득 정원 무지원단 실 십자수 패키지 도안 실 원단 포함 풀세트,스마트스토어,,,판매중,전시중,432095,41000,41000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82557292193,,,,,,,가구/인테리어,수예,자수,패키지,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260603_222/1780466470391PVip5_JPEG/47256018525692047_2045073364.jpg,,,,Y,2020-07-13 16:07:13,2026-06-17 12:17:02,
,5012768143,,스팃스 참새 3마리 무지원단 실 십자수 패키지 도안 실 원단 포함 풀세트,스마트스토어,,,판매중,전시중,34233,25000,25000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82557288842,,,,,,,가구/인테리어,수예,자수,패키지,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20200713_220/1594623884873WdulJ_JPEG/31983719241715571_1679278894.jpg,,,,Y,2020-07-13 16:05:55,2026-06-17 12:17:57,
,4983873228,,스팃스 프린트자수원단 트리시 꽃 프랑스자수 수용성 자수도안,스마트스토어,,,판매중,전시중,432329,12000,12000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,82528393778,,,,,,,가구/인테리어,수예,원단,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20200623_280/1592887510499dv1qS_JPEG/30248249132308965_1305695908.jpg,,,,Y,2020-06-23 13:45:57,2026-06-17 12:18:51,
,4983869405,,칼라 꽃 프랑스자수 수용성 도안 프린트 원단 2종 (택1),스마트스토어,,,판매중지,전시중,43241,15000,15000,,,Y,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,82528389955,,,,,,,가구/인테리어,수예,원단,,자체제작,자체브랜드,,,,N,N,N,,,,http://shop1.phinf.naver.net/20200623_264/1592887325333XeeYI_JPEG/30248063967640646_502370055.jpg,,,,Y,2020-06-23 13:43:37,2026-02-10 15:30:01,
,4983865833,,선보넷 프랑스자수 수용성 프린트 도안 2종세트,스마트스토어,,,판매중지,전시중,34243,15000,15000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,2500,2500,2500,N,Y,-,82528386383,,,,,,,가구/인테리어,수예,원단,,자체제작,자체브랜드,,,,N,N,N,,,,http://shop1.phinf.naver.net/20200623_111/1592887222958WOG3e_JPEG/30247961572929616_119146088.jpg,,,,Y,2020-06-23 13:41:17,2026-02-10 15:30:01,
,4972725433,,스팃스 부부공작의 자태 보석십자수 도안형 DIY 키트 재물운,스마트스토어,,,판매중,전시중,43234,34000,34000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82517245757,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260530_26/1780077027281VA4r5_PNG/97821476538061804_1434305170.png,,,,Y,2020-06-15 11:24:00,2026-06-17 12:19:46,
,4966164845,,스팃스 LED 무드등 어린이 보석십자수 큐빅아트 캐릭터 DIY 23종 택1 야간등,스마트스토어,,,판매중,전시중,2899971,9800,9800,,,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82510685167,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,Y,,,,http://shop1.phinf.naver.net/20260416_135/1776320149185rfbkE_JPEG/110452984839112050_501602871.jpg,,,,Y,2020-06-10 11:26:19,2026-06-17 12:20:47,
,4962542259,,스팃스 재물 꽃 공작새  보석십자수 도안형 DIY 키트 재물운,스마트스토어,,,판매중,전시중,4323,13000,13000,,,N,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82507062561,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260530_299/1780147866329LwW6n_PNG/114280671402241515_338924161.png,,,,Y,2020-06-08 10:36:02,2026-06-17 12:21:41,
,4947708217,,스팃스 좋은날의 바닷가 풍경 보석십자수 도안형 DIY 키트 감성 풍경 자수,스마트스토어,,,판매중,전시중,4324,58000,58000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82492228217,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20200528_209/1590636063064Y5TMd_JPEG/27996801499707859_2017233925.jpg,,,,Y,2020-05-28 12:21:28,2026-02-20 12:51:07,
,4947706726,,스팃스 소소달마 부분비즈 보석십자수 대형도안 DIY 키트 마음평화 기도용,스마트스토어,,,판매중,전시중,4322,38000,38000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82492226726,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260615_265/1781525525888OAJe0_PNG/11584916164346567_595366643.png,,,,Y,2020-05-28 12:20:31,2026-06-17 12:23:32,
